PLT,Latitude,Longitude,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio13,bio14,bio15,bio16,bio17,bio18,bio19,FH2020,Aridity,HumanFP,maxEVI,maxLAI,meanFpar,meanLST_day,maxNDVI,sumET,sumPET,corr_annual_precip,BD,Clay,OCC,pH,EC,CperN,Ni,aspectcosine,aspectsine,dx,dxx,dy,dyy,elevation,pcurv,roughness,slope,tcurv,tpi,tri
PLOTID_56062421010661,38.477846,-86.242215,2860,94,283,8673,3029,2698,331,2911,2923,2970,2744,1421,823,162,3693,2579,2952,2751,25,9262,4.76005268096924,0.725899994373322,6.80000019073486,0.553260862827301,17.6383724212646,0.896899998188019,672.5,936.700012207031,1171.64147949219,,,,,,,,0.295718520879745,0.240948930382729,0.0104432720690966,0.0001131602330133,0.0126682901754975,1.96717828657711e-05,258.9375,0.0001139356900239,27.6875,2.20441079139709,1.85644494195003e-05,1.796875,9.265625
PLOTID_56060898010661,38.705565,-86.299818,2859,94,282,8757,3029,2694,335,2910,2742,2969,2742,1524,778,184,3938,2672,3163,2672,0,9324,4.6541895866394,0.703100025653839,3.29999995231628,0.450543493032455,18.628999710083,0.862999975681305,653.700012207031,1200.30004882812,1090.80688476562,,,,,,,,-0.369084060192108,-0.312236905097961,-0.0074580973014235,2.94978926831391e-05,-0.008884354494512,0.0001010777341434,238.125,0.0001152856930275,18.0625,1.30160629749298,1.51688036567066e-05,2.390625,6.6875
PLOTID_56060355010661,38.738155,-86.019822,2859,94,283,8723,3027,2695,332,2910,2742,2969,2742,1395,714,183,3662,2454,3043,2454,22,9230,3.27623653411865,0.798099994659424,7.0,0.565108716487885,16.0990905761719,0.925499975681305,489.0,806.200012207031,1124.00866699219,,,,,,,,0.543689727783203,-0.105410568416119,-0.0088848508894443,0.0001104718176065,0.0331725366413593,3.50554510077927e-05,246.25,0.0002087554748868,44.1875,3.36239862442017,-6.31205839454196e-05,2.0625,14.65625
PLOTID_56062723010661,38.498412,-86.112417,2862,94,283,8700,3030,2698,332,2912,2924,2971,2745,1374,775,164,3591,2508,2904,2653,0,9194,10.3252096176147,0.681800007820129,6.5,0.422282606363297,19.0247611999512,0.852100014686584,509.600006103516,1045.40002441406,1181.97607421875,,,,,,,,-0.332319736480713,-0.749999463558197,-0.0086830900982022,-1.70293842529645e-05,-0.0025674316566437,9.34891704673646e-06,234.1875,-1.47541277328855e-05,6.75,0.505245625972748,7.07276558387093e-06,-0.0234375,2.4453125
PLOTID_56061785010661,38.574468,-85.914352,2859,94,287,8602,3026,2698,328,2909,2921,2967,2744,1501,830,166,3954,2789,3294,2859,26,9353,7.19949340820312,0.704699993133545,6.59999990463257,0.555108666419983,18.2653484344482,0.868099987506866,756.5,1060.09997558594,1222.37072753906,,,,,,,,-0.318692445755005,0.409664213657379,0.0139422360807657,7.90039703133516e-05,-0.0020944657735526,8.37483676150441e-05,283.5625,0.0001005113081191,20.4375,1.52066290378571,6.177162140375e-05,2.65625,6.53125
PLOTID_55955538010661,39.236944,-84.928175,2854,93,278,8838,3021,2687,334,2905,2917,2965,2735,1350,721,188,3476,2302,2868,2432,6,9005,13.959903717041,0.67629998922348,6.0,0.547826111316681,18.0489196777344,0.870899975299835,711.200012207031,1053.5,1069.349609375,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.846534192562103,-0.11706730723381,-0.005429137032479,3.54518010681204e-06,-0.0246914960443974,1.9666607840918e-05,272.0,2.77678755082889e-05,18.75,1.58921432495117,-4.54960081697209e-06,0.4375,6.34375
PLOTID_55957131010661,39.042585,-84.899699,2858,94,282,8839,3027,2692,335,2909,2922,2969,2740,1244,689,172,3239,2204,2707,2353,0,8661,36.2199554443359,0.627499997615814,5.69999980926514,0.500217378139496,16.8504657745361,0.854200005531311,572.400024414062,1156.09997558594,1000.71636962891,1.38,12.0,7.02,7.3,1.0,13.0,0.6,0.665623128414154,0.558946967124939,0.123021304607391,0.0002087827015202,0.0838389918208122,8.95767661859281e-05,216.125,0.000122765020933,82.375,7.5236496925354,0.0001682653673924,4.34375,25.03125
PLOTID_55956459010661,38.997226,-85.078233,2857,94,280,8806,3025,2691,334,2908,2921,2968,2739,1370,776,168,3595,2487,3036,2598,10,9085,14.5051136016846,0.640699982643127,7.0,0.549456536769867,17.6879997253418,0.839900016784668,688.0,1035.80004882812,1064.55871582031,,,,,,,,-0.40435203909874,-0.290417581796646,-0.0202582105994225,-6.20335631538182e-05,-0.0228346604853868,-8.56835977174342e-05,235.0625,-1.04763994386303e-05,42.4375,3.29670119285583,-0.0001375052670482,-2.4765625,15.4453125
PLOTID_55954580010661,39.292457,-84.956847,2851,93,279,8812,3018,2685,333,2903,2915,2962,2733,1400,735,192,3605,2367,2975,2503,0,9073,18.155891418457,0.63919997215271,6.19999980926514,0.442934781312943,18.6079483032227,0.850099980831146,521.5,912.799987792969,1088.97302246094,,,,,,,,-0.134446665644646,0.790184795856476,0.0142150754109025,1.96720993699273e-05,-0.0009795427322387,3.17386184178758e-05,301.375,4.36007321695797e-05,10.6875,0.799336314201355,7.80629125074483e-06,0.875,3.828125
PLOTID_55954945010661,39.202628,-84.84279,2855,93,281,8794,3022,2689,333,2906,2918,2965,2737,1401,755,186,3619,2421,3006,2525,0,8864,17.9548892974854,0.6875,7.0,0.471304357051849,18.1505126953125,0.8125,606.400024414062,1083.90002441406,994.655090332031,1.38,12.0,7.02,7.3,1.0,13.0,0.6,-0.3041752576828,-0.425626844167709,-0.0088130440562963,-8.20271234260872e-05,-0.0067893574014306,1.92773986782413e-05,266.125,-3.51959861291107e-05,17.75,1.14183032512665,-2.75659949693363e-05,-0.609375,6.078125
PLOTID_55963838010661,39.548278,-85.228782,2847,93,276,8949,3014,2677,337,2939,2727,2959,2727,1395,673,210,3605,2318,3001,2318,22,9237,4.51028156280518,0.7189000248909,7.0,0.566847801208496,16.5230007171631,0.894800007343292,645.900024414062,1044.90002441406,951.826171875,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.0431577377021313,0.752827763557434,0.0307130999863148,3.44313593814149e-05,0.0010132702300325,0.0001012431966955,290.9375,9.15483615244739e-05,22.0625,1.75457692146301,4.38585084339138e-05,2.4453125,6.9140625
PLOTID_55963718010661,39.677926,-85.106749,2847,93,274,9076,3015,2675,340,2940,2725,2960,2725,1246,592,216,3314,2037,2777,2037,0,8914,18.4314346313477,0.620100021362305,2.70000004768372,0.33500000834465,21.4950008392334,0.834100008010864,461.200012207031,958.900024414062,952.129455566406,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.0375104956328869,-0.92395293712616,-0.0271876007318497,-1.43466240842827e-05,0.003039761679247,-1.09026032077963e-05,263.9375,-1.80417373485398e-05,13.4375,1.26353323459625,-7.176040980994e-06,-0.390625,4.171875
PLOTID_55967986010661,39.318747,-84.850856,2854,94,279,8892,3022,2686,336,2906,2918,2966,2735,1293,667,195,3339,2208,2770,2262,0,8836,9.93369674682617,0.649399995803833,5.59999990463257,0.442934781312943,17.55299949646,0.864300012588501,565.299987792969,1041.40002441406,1065.49230957031,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.239982455968857,0.856109738349915,0.0397900007665157,4.42113559984136e-05,0.0108424881473184,-1.65506735356757e-05,233.8125,-3.78197910322342e-06,26.3125,2.10861039161682,3.12971533276141e-05,0.203125,8.484375
PLOTID_55967249010661,39.426067,-85.234168,2848,93,276,8922,3015,2680,335,2901,2913,2960,2729,1393,698,200,3582,2342,2975,2420,24,9202,4.57220649719238,0.71560001373291,7.0,0.555978238582611,16.2590007781982,0.905700027942657,526.400024414062,846.200012207031,977.305358886719,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.242942437529564,0.534442365169525,0.0208622720092535,3.55946758645587e-06,-0.002330576069653,-6.91207897034474e-05,288.9375,-2.17365595744923e-05,21.3125,1.74098646640778,-4.38008137280121e-05,-1.34375,7.421875
PLOTID_55968568010661,39.447011,-85.052139,2849,93,277,8899,3016,2680,336,2941,2913,2960,2729,1302,650,204,3406,2192,2834,2259,25,9161,9.32703685760498,0.707099974155426,7.0,0.555217385292053,16.7382926940918,0.912400007247925,762.799987792969,1082.09997558594,1023.30133056641,,,,,,,,-0.281162023544312,-0.759894907474518,-0.0591158010065556,0.00018364241987,-0.0192863661795855,8.70332587510347e-05,288.4375,0.0002138318523066,41.0,3.12496304512024,5.24414354003966e-05,3.9609375,13.2890625
PLOTID_55986955010661,38.746109,-85.365884,2861,93,281,8724,3027,2696,331,2912,2744,2970,2744,1396,772,167,3713,2612,3256,2612,22,9148,33.9795761108398,0.688099980354309,6.69999980926514,0.540326058864594,17.2736358642578,0.864799976348877,612.200012207031,1131.30004882812,1160.02575683594,,,,,,,,0.532843947410583,-0.479732096195221,-0.0537037812173367,0.0001285999605897,0.0417189747095108,-0.0001291203225264,242.1875,8.5187166405376e-05,54.4375,4.23382806777954,-8.8804867118597e-05,-1.0078125,18.0703125
PLOTID_55987507010661,38.818323,-85.487288,2860,93,280,8751,3026,2695,331,2911,2743,2970,2743,1413,751,169,3824,2636,3367,2636,23,9264,13.6069936752319,0.640900015830994,2.5,0.41021740436554,18.3719520568848,0.828499972820282,446.799987792969,904.099975585938,1211.12072753906,,,,,,,,0.0054927477613091,0.0423336178064346,-0.001813352224417,3.81615200240049e-06,-0.0031753359362483,3.62229693564586e-05,248.8125,-3.46298584190663e-05,15.4375,1.13310897350311,7.47138619772159e-05,0.7734375,5.6328125
PLOTID_55988067010661,38.952998,-85.744412,2861,94,280,8887,3030,2694,336,2913,2742,2972,2742,1409,700,186,3764,2484,3305,2484,0,9022,12.8431272506714,0.548399984836578,3.59999990463257,0.388152182102203,18.5995006561279,0.796599984169006,404.0,874.400024414062,1154.41589355469,,,,,,,,0.10656014829874,0.527919113636017,0.0116372434422374,3.60938975063618e-05,0.0021281011868268,1.85000935744029e-05,189.0625,4.10864595323801e-05,12.5625,0.887556135654449,1.34611063913326e-05,0.8125,4.546875
PLOTID_55988298010661,38.899872,-85.79278,2862,94,280,8893,3031,2695,336,2915,2743,2974,2743,1408,703,187,3752,2463,3310,2463,17,8944,7.13875293731689,0.771899998188019,2.5,0.37782609462738,16.8113327026367,0.876200020313263,437.899993896484,952.700012207031,1136.49108886719,,,,,,,,0.101612582802773,0.0106353554874659,-0.0012535215355455,-5.07009281136561e-05,0.0022632398176938,1.75270724867005e-06,167.8125,-2.24717696255539e-05,10.0,0.688979387283325,-2.64689897448989e-05,-0.5859375,4.0703125
PLOTID_55989408010661,39.08825,-85.507525,2856,93,276,8921,3023,2688,335,2909,2737,2968,2737,1399,733,175,3747,2576,3221,2576,22,9135,5.81130647659302,0.650300025939941,6.40000009536743,0.526956498622894,17.7175006866455,0.814000010490417,549.0,773.400024414062,1123.94018554688,,,,,,,,0.1292774528265,-0.151873707771301,-0.0020367605611681,-5.54666803509463e-05,0.0017902683466672,-3.01830405078363e-05,239.0625,-2.70186010311591e-05,14.875,1.05405628681183,-5.86334135732614e-05,-1.28125,5.234375
PLOTID_55990315010661,39.129996,-85.671761,2856,94,280,8921,3024,2688,336,2909,2737,2968,2737,1441,723,185,3806,2550,3269,2550,19,8994,6.15617084503174,0.6182000041008,6.30000019073486,0.432826101779938,18.3065853118896,0.866199970245361,540.0,1082.5,1115.70422363281,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.109075248241425,-0.0401443988084793,0.0003904418263118,2.59986391029088e-05,-0.0025333752855658,-1.75254740497621e-06,225.5625,1.46311676871846e-05,11.0,0.674208998680115,9.5889145086403e-06,0.28125,3.828125
PLOTID_56016004010661,38.953374,-84.991653,2857,94,283,8719,3024,2692,332,2907,2920,2966,2740,1326,746,165,3482,2411,2942,2548,17,9064,12.1388607025146,0.708299994468689,3.0,0.439021736383438,17.7641468048096,0.867299973964691,486.5,1022.29998779297,1064.80651855469,1.38,12.0,7.02,7.3,1.0,13.0,0.6,0.344873517751694,-0.422602295875549,-0.0078734727576375,1.91647741303314e-05,0.0043237535282969,9.34741092351032e-06,256.4375,3.80373057851102e-05,11.0,0.746521711349487,-9.54563347477233e-06,0.421875,3.828125
PLOTID_56016533010661,38.915084,-84.97435,2856,94,285,8676,3024,2693,331,2906,2919,2966,2740,1408,795,163,3707,2581,3164,2720,19,9104,11.547290802002,0.542200028896332,2.20000004768372,0.406739115715027,18.2329273223877,0.779399991035461,420.100006103516,921.900024414062,1108.93591308594,1.38,12.0,7.02,7.3,1.0,13.0,0.6,-0.217506468296051,0.172064036130905,0.0011241459287703,4.08376945415512e-05,-0.0014863014221191,1.32423901959555e-05,270.625,3.89231900044251e-05,6.4375,0.39913222193718,1.51445801748196e-05,0.765625,2.0
PLOTID_56040051010661,39.154626,-85.099289,2853,92,278,8784,3019,2687,332,2904,2916,2963,2735,1390,760,181,3601,2409,2990,2575,0,9205,7.30470848083496,0.661300003528595,4.0,0.430978268384933,17.5725002288818,0.846400022506714,498.799987792969,1056.69995117188,1118.89135742188,,,,,,,,-0.709254801273346,-0.0562188327312469,0.0006507692742161,-4.27211452915799e-05,-0.0082756550982594,2.78456391242798e-05,297.0,3.66476433555363e-06,9.5625,0.606955766677856,-1.85331427928759e-05,0.0390625,3.2109375
PLOTID_56038638010661,39.198752,-85.1301,2852,92,278,8811,3018,2686,332,2903,2916,2963,2734,1388,749,183,3595,2393,2988,2563,0,9244,13.084267616272,0.533900022506714,3.5,0.414565205574036,18.6727027893066,0.793900012969971,432.299987792969,943.599975585938,1139.43078613281,,,,,,,,0.320979505777359,0.121355883777142,0.0021272029262036,-2.66936549451202e-05,0.0050329114310443,-9.15191503736423e-06,300.0625,1.01143696156214e-05,8.6875,0.567746639251709,-4.59544826298952e-05,-0.5078125,2.8828125
PLOTID_56038110010661,39.281057,-85.149207,2851,92,277,8845,3017,2684,333,2902,2915,2962,2732,1424,754,188,3680,2418,3049,2608,0,9215,21.5337066650391,0.558499991893768,1.79999995231628,0.355434775352478,19.2941017150879,0.804000020027161,360.399993896484,821.200012207031,1098.04309082031,,,,,,,,0.456981062889099,0.391540378332138,0.0054759969934821,2.12743361771572e-05,0.0049315076321363,9.34638592298143e-06,301.75,-7.57216912461445e-06,6.9375,0.472210466861725,3.81915451725945e-05,0.4453125,2.2265625
PLOTID_56039208010661,39.069251,-85.22053,2853,93,280,8756,3019,2688,331,2904,2916,2963,2735,1360,754,172,3570,2458,3004,2554,22,9299,12.6272382736206,0.73199999332428,6.5,0.571847796440125,16.203332901001,0.917900025844574,554.400024414062,1057.69995117188,1119.21069335938,,,,,,,,-0.46331062912941,0.0533565543591976,0.0012134434655308,6.43299074454262e-07,-0.0104038333520293,9.15232521947473e-05,304.75,7.66014563851058e-05,12.6875,0.938340544700623,1.54970712173963e-05,1.84375,4.21875
PLOTID_56050719010661,38.831462,-84.988592,2857,95,287,8642,3025,2694,331,2946,2920,2966,2742,1445,823,163,3838,2690,3330,2790,0,9124,6.54033136367798,0.669399976730347,5.40000009536743,0.452173918485641,18.8104991912842,0.849799990653992,532.5,1126.09997558594,1155.05822753906,1.38,12.0,7.02,7.3,1.0,13.0,0.6,0.179132118821144,0.709596693515778,0.0128693003207445,2.80090898741037e-05,0.0012160841142758,-2.02536011784105e-05,258.9375,2.9435479973472e-06,9.75,0.739230632781982,4.81239976579673e-06,-0.0625,3.328125
PLOTID_56050134010661,38.824077,-85.146239,2858,94,283,8719,3025,2694,331,2909,2921,2968,2742,1467,846,163,3877,2785,3393,2786,16,9238,4.88482189178467,0.707000017166138,7.0,0.545652151107788,18.0285720825195,0.886600017547607,569.200012207031,1057.40002441406,1088.19775390625,1.38,12.0,7.02,7.3,1.0,13.0,0.6,0.160938441753387,0.507235825061798,0.0243542846292257,0.0001190166003652,0.0048643248155713,0.0001581345859449,249.8125,0.000181251525646,27.6875,2.09866452217102,9.43998747970909e-05,4.6328125,9.2578125
PLOTID_56053236010661,39.634185,-84.946042,2846,94,277,8995,3014,2676,338,2939,2726,2959,2726,1256,616,212,3361,2113,2803,2113,0,8982,22.08131980896,0.667599976062775,3.09999990463257,0.408260881900787,17.4135894775391,0.839800000190735,558.299987792969,1012.79998779297,1069.71948242188,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.653438448905945,0.169009357690811,0.0117077128961682,-3.90798741136678e-05,-0.0235752034932375,-7.00896680427832e-06,282.125,-4.27422965003643e-05,24.375,1.97726440429688,-3.49622314388398e-06,-0.609375,8.34375
PLOTID_55934919010661,40.916331,-84.907032,2838,95,271,9249,3011,2662,349,2933,2730,2953,2713,1130,544,235,3347,1785,3128,1811,17,7848,13.4161157608032,0.733799993991852,3.20000004768372,0.299782603979111,16.9123802185059,0.845899999141693,483.0,932.400024414062,926.591613769531,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.110731959342957,0.300344944000244,0.0040061487816274,3.71973801520653e-05,-0.0009455026593059,1.55683187585964e-06,252.5625,-1.62318865477573e-05,7.0,0.485026001930237,5.49822361790575e-05,0.4609375,2.6796875
PLOTID_55936484010661,41.158836,-84.954367,2836,93,264,9322,3012,2659,353,2933,2727,2953,2711,1084,531,224,3182,1745,3024,1767,0,7781,21.1109600067139,0.597599983215332,2.59999990463257,0.349565207958221,16.7460975646973,0.751699984073639,424.399993896484,788.799987792969,914.719116210938,1.26,23.0,27.58,6.6,1.0,11.0,2.4,-0.346562206745148,-0.0211699791252613,0.0011169307399541,6.47264141662163e-06,-0.001451957388781,-9.1456886366359e-06,234.25,-4.94477717438713e-05,7.3125,0.505976021289825,4.64432887383737e-05,-0.109375,2.5625
PLOTID_55935983010661,41.230087,-84.913152,2834,93,264,9282,3011,2658,353,2931,2726,2951,2710,1092,534,221,3192,1759,3041,1787,0,7926,12.5014419555664,0.705099999904633,3.09999990463257,0.404239118099213,16.1389999389648,0.837000012397766,475.700012207031,835.0,924.646789550781,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.683633983135223,0.19173127412796,0.0011629589134827,8.87686292116996e-06,-0.0083064464852213,3.07443660858553e-05,253.75,-1.6383934280384e-06,8.6875,0.598856866359711,4.126001658733e-05,0.71875,2.859375
PLOTID_55937994010661,39.163249,-85.989667,2857,95,280,8980,3028,2688,340,2910,2737,2970,2737,1484,697,206,3786,2421,3208,2421,9,8936,22.0738277435303,0.653400003910065,5.5,0.527173936367035,17.6445446014404,0.848399996757507,751.299987792969,1123.5,1012.58630371094,,,,,,,,0.26755428314209,-0.169601932168007,-0.0037314668297767,-2.44190432567848e-05,0.0055396119132638,5.06288188262261e-06,197.9375,-1.18225425467244e-05,10.5625,0.803013563156128,-7.52909045331762e-06,-0.1953125,3.4453125
PLOTID_55944998010661,40.695478,-86.677543,2843,96,272,9406,3016,2662,354,2939,2715,2959,2715,1297,538,258,3654,1827,3469,1827,15,8335,8.22115993499756,0.804400026798248,5.30000019073486,0.292499989271164,17.1604995727539,0.9060999751091,409.399993896484,700.599975585938,1002.66766357422,,,,,,,,-0.736441016197205,-0.131040528416634,-0.0017748124664649,-1.94815984286834e-05,-0.0075642955489456,5.06013338963385e-06,200.0,1.07894102256978e-05,8.6875,0.634541988372803,-2.05092419491848e-05,-0.125,2.78125
PLOTID_55946938010661,40.581611,-86.220158,2841,95,272,9296,3012,2664,348,2937,2715,2956,2715,1295,563,242,3659,1936,3469,1936,0,8489,17.8217525482178,0.735499978065491,3.70000004768372,0.304130434989929,17.6105136871338,0.86080002784729,514.799987792969,901.400024414062,1010.25213623047,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.719107806682587,-0.264775216579437,-0.0008415101328864,5.69118856219575e-06,0.0038159927353262,-2.53017196882865e-06,243.1875,-1.33719913719688e-06,3.125,0.249369621276855,4.49803837909712e-06,0.015625,1.015625
PLOTID_55945962010661,40.879779,-86.551027,2840,96,270,9415,3014,2660,354,2937,2713,2957,2713,1295,536,254,3611,1847,3483,1847,0,8424,9.51134300231934,0.645500004291534,2.70000004768372,0.303913056850433,17.7543907165527,0.861400008201599,551.599975585938,932.299987792969,980.858947753906,1.2,13.0,26.7,7.3,1.0,15.0,2.87,0.184743985533714,0.121500603854656,0.0044933068566024,3.88456028304063e-05,0.009894055314362,1.42064654937712e-05,219.125,-2.6844791136682e-05,10.125,0.826374650001526,8.04141309345141e-05,0.734375,3.625
PLOTID_55957512010661,39.435583,-85.549338,2850,94,278,9005,3016,2679,337,2902,2728,2962,2728,1397,671,202,3628,2337,3042,2337,0,9010,5.69080400466919,0.580600023269653,2.29999995231628,0.348043471574783,18.9197444915771,0.77590000629425,509.200012207031,1002.20001220703,1043.48767089844,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.590049564838409,-0.246494054794312,-0.0056190746836364,1.71633400896098e-05,-0.0083428025245666,-1.30452617668197e-05,269.375,-3.50173695551348e-06,9.3125,0.743637084960938,7.62848185331677e-06,-0.0546875,3.0390625
PLOTID_55958442010661,41.497863,-85.163681,2829,89,254,9289,3004,2653,351,2926,2720,2946,2705,1140,538,232,3323,1775,3217,1810,0,8573,16.920581817627,0.696099996566772,2.90000009536743,0.310108691453934,15.8785715103149,0.812600016593933,417.899993896484,768.900024414062,936.057495117188,1.0,16.0,153.72,5.5,1.0,18.0,5.85,-0.182077899575233,-0.244538068771362,-0.0017965169390663,-4.13031193602365e-06,-0.0035790326073765,-5.13656632392667e-05,303.75,-6.18682897766121e-05,11.1875,0.664989531040192,6.38649999018526e-06,-1.078125,3.984375
PLOTID_55959624010661,41.307794,-84.90612,2834,93,262,9310,3011,2657,354,2931,2725,2951,2709,1083,524,219,3139,1738,2996,1767,0,7970,27.4886093139648,0.620599985122681,2.09999990463257,0.338043481111526,16.7153663635254,0.781000018119812,490.700012207031,937.099975585938,907.101684570312,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.422918736934662,0.494871467351913,0.0052389083430171,1.71138719906594e-06,-0.0046258871443569,7.97776010585949e-06,248.4375,5.64091078558704e-06,6.0625,0.441896140575409,4.04615866500535e-06,0.1796875,2.0546875
PLOTID_55963033010661,41.758589,-86.035376,2831,89,253,9316,3008,2656,352,2927,2722,2948,2706,1115,541,226,3240,1800,3216,1837,0,8398,26.9481163024902,0.584299981594086,2.09999990463257,0.288152188062668,17.0535888671875,0.748000025749207,483.0,877.099975585938,944.158386230469,1.0,16.0,153.72,5.5,1.0,18.0,5.85,-0.171913266181946,-0.0290069244801998,-4.51597006758675e-05,-1.73498619915335e-06,-0.0003713906335178,-3.30733087139379e-06,243.375,-1.07143887362326e-05,2.875,0.217880427837372,8.54808240546845e-06,-0.0859375,0.9921875
PLOTID_55966977010661,40.043022,-87.246207,2847,95,273,9305,3019,2671,348,2943,2721,2963,2721,1303,583,245,3743,1956,3404,1956,22,8923,16.9112453460693,0.661300003528595,2.5,0.354130446910858,17.213809967041,0.861800014972687,527.700012207031,955.200012207031,1040.27600097656,1.24,26.0,16.46,5.5,0.0,14.0,1.25,0.276415109634399,-0.0654878169298172,-0.0030760692898184,3.03192064166069e-05,0.0032422053627669,2.72532497547218e-06,208.375,-2.61422542280343e-06,8.6875,0.579553484916687,3.56684358848725e-05,0.4140625,2.6015625
PLOTID_55966336010661,39.967432,-87.34491,2849,95,272,9326,3021,2672,349,2945,2722,2964,2722,1283,584,241,3708,1958,3370,1958,15,8853,14.4456844329834,0.639500021934509,6.80000019073486,0.403586953878403,15.9625577926636,0.888700008392334,709.599975585938,1151.59997558594,1088.5517578125,1.24,26.0,16.46,5.5,0.0,14.0,1.25,-0.241900950670242,0.329888969659805,0.0143976155668497,-6.57714190310799e-06,-0.0085108941420912,-9.73350779531756e-06,186.875,6.79924924043007e-05,20.6875,1.67510759830475,-8.43822053866461e-05,-0.2734375,7.0078125
PLOTID_55972541010661,40.457205,-85.463623,2840,94,274,9227,3010,2665,345,2935,2733,2955,2715,1260,582,232,3565,1956,3287,1957,0,8611,25.796085357666,0.664799988269806,4.09999990463257,0.323695659637451,16.5715007781982,0.885999977588654,493.0,900.400024414062,981.131530761719,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.199952587485313,0.0800939872860909,0.0013704255688935,3.23552558256779e-05,-0.0023301711771637,1.3624651273858e-06,280.75,2.50606371992035e-05,5.75,0.330188810825348,4.84516976939631e-06,0.40625,1.828125
PLOTID_55971832010661,40.536559,-85.610785,2840,94,272,9250,3011,2664,347,2935,2732,2955,2715,1219,562,230,3447,1901,3190,1915,0,8574,27.1209144592285,0.658999979496002,5.40000009536743,0.389347821474075,15.9489469528198,0.833899974822998,495.600006103516,909.099975585938,955.818664550781,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.558241128921509,0.247434169054031,0.0018589914543554,-2.00622957891028e-06,0.0091854631900787,1.51812291733222e-05,265.375,2.5680878025014e-05,9.4375,0.706824719905853,-1.25149144878378e-05,0.28125,3.21875
PLOTID_55974231010661,40.166159,-86.230243,2842,94,271,9230,3012,2667,345,2937,2735,2957,2717,1223,591,219,3548,2023,3236,2026,0,8943,19.539363861084,0.743799984455109,2.29999995231628,0.28999999165535,16.8209991455078,0.897899985313416,482.0,961.299987792969,997.277587890625,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.880365967750549,-0.272866666316986,-0.0020248596556484,7.93612798588583e-06,0.0042553087696433,5.83970449952176e-06,288.8125,1.12099378384301e-05,3.125,0.279719620943069,2.56495877692942e-06,0.2109375,0.9453125
PLOTID_55975798010661,39.893222,-85.832509,2846,94,274,9146,3015,2672,343,2940,2722,2960,2722,1332,583,226,3658,2078,3242,2078,0,8981,25.6613063812256,0.643499970436096,1.70000004768372,0.267500013113022,17.5904998779297,0.829900026321411,349.0,735.900024414062,1019.46490478516,1.58,21.0,5.63,8.3,1.0,9.0,0.59,0.546560823917389,0.0978332534432411,0.0014030544552952,2.09993850148749e-05,0.0039853150956332,-5.061544925411e-06,267.125,-2.20991678361315e-05,5.4375,0.359932243824005,3.59462719643489e-05,0.1484375,2.0859375
PLOTID_55974973010661,39.754819,-85.930842,2848,94,276,9125,3017,2675,342,2942,2725,2962,2725,1369,615,227,3715,2132,3229,2132,0,8874,27.6752243041992,0.576900005340576,2.29999995231628,0.338043481111526,20.5202560424805,0.784900009632111,388.5,806.599975585938,1027.31323242188,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.213636472821236,0.554336726665497,0.003500587074086,-9.80279946816154e-06,-0.0009456911357119,-4.67244262836175e-06,259.25,-1.57375179696828e-05,3.6875,0.247024342417717,1.66182746852428e-06,-0.2109375,1.0703125
PLOTID_55978589010661,39.75735,-86.584575,2845,94,273,9117,3016,2673,343,2939,2723,2959,2723,1452,704,222,4038,2353,3475,2353,21,9312,19.9911060333252,0.636300027370453,3.0,0.372282594442368,17.0756416320801,0.875699996948242,475.5,876.0,1093.62170410156,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.147662028670311,-0.256592392921448,-0.0064321332611143,3.16959703923203e-05,-0.0007768180221319,-6.81392430124106e-06,291.9375,-3.54712319676764e-05,14.5,0.93763142824173,6.03758126089815e-05,0.2421875,4.8671875
PLOTID_55980339010661,40.503633,-86.055561,2841,95,272,9290,3011,2663,348,2937,2733,2956,2715,1247,569,229,3533,1943,3315,1955,0,8678,31.6465892791748,0.80510002374649,3.5,0.263804346323013,17.6943893432617,0.917699992656708,486.600006103516,887.400024414062,1001.2763671875,1.58,21.0,5.63,8.3,1.0,9.0,0.59,-0.318853497505188,0.122397877275944,0.0002212055696872,1.43641454997123e-05,-0.0019924484658986,1.36242135795328e-06,251.625,5.98416454522521e-06,3.625,0.245088845491409,9.74182239588117e-06,0.1953125,1.2890625
